Country Name,Country Code,Year,gdp,Consumer Expenditure in Current USD,General Government Final Consumption Expenditure in Current USD,Gross Fixed Capital Formation,Net Exports,calculated_gdp,Consumer Expenditure (as % of GDP),Government Expenditure (as % of GDP),Investment Expenditure (as % of GDP),Net Exports Expenditure (as % of GDP),Consumer Expenditure (as % of GDP) % Difference (First Non-Empty),Government Expenditure (as % of GDP) % Difference (First Non-Empty),Investment Expenditure (as % of GDP) % Difference (First Non-Empty),Net Exports Expenditure (as % of GDP) % Difference (First Non-Empty),Consumer Expenditure (as % of GDP) % Difference (Last Year),Government Expenditure (as % of GDP) % Difference (Last Year),Investment Expenditure (as % of GDP) % Difference (Last Year),Net Exports Expenditure (as % of GDP) % Difference (Last Year),Total Percentage
Euro area,EMU,1984,2332403164199.505,1825097213206.883,469696421303.0043,516360738363.39386,-15388654028.086304,2795765718845.195,65.28076372439206,16.80027829717487,18.469385144928356,-0.5504271664952908,4.91742257079963,3.0759856051001986,2.3545545790854625,2.0250821350642894,0.08708259179843747,-0.2126821709331983,-2.165208598278945,-41.3307509288169,99.99999999999999
Euro area,EMU,1985,2396184860778.4907,1874870100415.9001,484226695538.92645,526690130383.64703,-13352737410.962036,2872434188927.5117,65.27112466642535,16.857712437955747,18.33602080123892,-0.4648579056200268,4.907783512832921,3.133419745881076,2.2211902353960262,2.1106513959395534,-0.014765541051886544,0.3418642225143209,-0.7220832888747086,-15.54597339737156,99.99999999999999
Euro area,EMU,1986,3362907352245.5723,2599929671530.591,673149353959.6786,735399935375.6534,14367891039.810547,4022846851905.7334,64.62909892527806,16.73315884846049,18.280584930228557,0.3571572960328848,4.265757771685628,3.0088661563858192,2.1657543643856627,2.932666597592465,-0.9836290464250941,-0.7388522609676262,-0.30233315947492123,-176.83149876874933,99.99999999999999
Euro area,EMU,1987,4159431451515.9004,3238697603560.476,842517650263.5728,924747306272.4749,-7868532551.320435,4998094027545.203,64.79865296073974,16.856778716453487,18.501998985534517,-0.15743066272774858,4.435311807147315,3.1324860243788155,2.3871684196916227,2.418078638831832,0.2623493724672299,0.7387718548095279,1.211197870040981,-144.07880350657973,100.0
Euro area,EMU,1988,4574521460012.738,3518002672673.9834,912231038657.7732,1049881218483.0996,-14622974685.195312,5465491955129.661,64.36753912650346,16.69073975676782,19.2092720491104,-0.26755093238168354,4.0041979729110295,2.9664470646931473,3.094441483267506,2.307958369177897,-0.6653129571960181,-0.9849981569942656,3.8226845873727155,69.94842538671804,99.99999999999999
Euro area,EMU,1989,4672689376253.425,3571479632639.7856,907135733259.9696,1100488339837.4207,-30664333870.158203,5548439371867.018,64.36908458887969,16.34938533994873,19.83419599783989,-0.5526659266683098,4.005743435287258,2.625092647874057,3.7193654319969944,2.0228433748912704,0.0024009965227778096,-2.0451724836263008,3.253241180258204,106.56475451181988,99.99999999999999
Euro area,EMU,1990,5880688023843.262,4469828380815.738,1146280208878.0334,1407726969619.9263,-30302956087.519043,6993532603226.178,63.913741944289605,16.390575034271585,20.128982725704738,-0.43329970426591025,3.550400790697175,2.6662823421969133,4.014152159861844,2.14220959729367,-0.7073933822398182,0.25193420710569736,1.4862549906079048,-21.598259751960224,100.00000000000001
Euro area,EMU,1991,6114122875186.216,4657848799210.379,1199023994185.5723,1448234880790.9434,-31024446837.62549,7274083227349.27,64.03348234589465,16.483506673080857,19.909517605542863,-0.4265066245183866,3.670141192302225,2.7592139810061855,3.7946870396999692,2.1490026770411936,0.18734688028345658,0.5669821749081816,-1.0902941452754944,-1.5677554543990224,99.99999999999999
Euro area,EMU,1992,6745618204470.385,5183161642146.682,1348113457591.6094,1560367038970.985,-16807653016.403809,8074834485692.873,64.18907596595687,16.695245704171636,19.323826906120114,-0.2081485762486388,3.825734812364445,2.970953012096965,3.2089963402772206,2.3673607253109417,0.24298790939050186,1.284550886472302,-2.941762382327595,-51.19687144749952,100.0
Euro area,EMU,1993,6172471796791.988,4770625894201.747,1257966959563.4797,1345789749213.2769,69569359633.37793,7443951962611.882,64.08727404694136,16.899181589050624,18.078968751714992,0.9345756122930154,3.7239328933489304,3.1748888969759523,1.9641381858720983,3.510084913852596,-0.15859695358366732,1.221520716092428,-6.44208913924218,-548.9944774720154,100.0
Euro area,EMU,1994,6515617848992.98,4999706608098.836,1310927685590.408,1411159895124.8518,83436314077.15503,7805230502891.251,64.05584827055166,16.795502517251833,18.07966971125482,1.0689795009416847,3.6925071169592343,3.071209825177162,1.9648391454119256,3.644488802501265,-0.04903590745126696,-0.6135153424587481,0.0038772097537886907,14.38127497452073,100.0
Euro area,EMU,1995,7515452849974.944,5725559267513.653,1502108386603.1865,1625232359760.815,110834681728.7561,8963734695606.41,63.87470693794681,16.75761764055163,18.13119659328411,1.2364788282174606,3.511365784354382,3.0333249484769578,2.016366027441215,3.811988129777041,-0.2827865643739047,-0.2255656040138665,0.28499902294794044,15.669086930874032,100.0
Euro area,EMU,1996,7604358498831.918,5824444999251.513,1525906130191.1643,1630304612009.4673,130850336280.74951,9111506077732.895,63.92406424976823,16.74702422599752,17.892811551689334,1.4360999725449057,3.560723096175799,3.0227315339228493,1.7779809858464404,4.011609274104486,0.07727207557972626,-0.06321551655692481,-1.3147783179576433,16.144323685284935,99.99999999999999
Euro area,EMU,1997,6952189647138.43,5285053807209.178,1377112243209.9976,1483863219202.8298,147881171169.28784,8293910440791.294,63.722098821035125,16.60389575027304,17.89099640990649,1.7830090187853416,3.3587576674426955,2.8796030581983683,1.7761658440635948,4.358518320344922,-0.3159458509145674,-0.8546501981067989,-0.010144530822342457,24.156329842808933,100.0
Euro area,EMU,1998,7149215002406.381,5398956163991.091,1393940202336.7861,1557234244720.1309,132750052311.29248,8482880663359.301,63.64531552720268,16.43239198634173,18.35737536007552,1.564917126380064,3.281974373610254,2.7080992942670594,2.242544794232625,4.140426427939644,-0.12049711992081491,-1.0329127965555185,2.606780189787483,-12.231676346418629,100.0
Euro area,EMU,1999,7116212677298.501,5388788374511.47,1389493903272.6108,1590199268313.9934,92374388761.2395,8460855934859.3125,63.69081823399555,16.42261626920983,18.794780109211672,1.0917853875829586,3.3274770804031206,2.6983235771351577,2.679949543368778,3.6672946891425386,0.07149419625929188,-0.05949053028936335,2.382719427786184,-30.233660992102795,100.00000000000001
Euro area,EMU,2000,6495501325013.471,4912474404978.399,1259043360434.8174,1479332193620.251,50018033254.16797,7700867992287.636,63.79117795420214,16.349369469723936,19.209940945641343,0.6495116304325781,3.427836800609711,2.625076777649264,3.0951103797984487,3.2250209319921583,0.15757329390537755,-0.44601175771987744,2.208915635177844,-40.50922115100891,100.0
Euro area,EMU,2001,6596320042254.543,4982196166375.499,1284192968005.1577,1473391480955.7725,96950718129.06299,7836731333465.492,63.57492625911312,16.3868443788703,18.801097272071747,1.2371320899448301,3.2115851055206903,2.662551686795629,2.686266706228853,3.8126413915044104,-0.3389993758138088,0.22921317678801234,-2.1282921937475385,90.47112199067071,100.0
Euro area,EMU,2002,7199933607614.247,5435597908016.338,1427605754000.7388,1558030906283.7898,177657465674.27002,8598892033975.137,63.212770744646086,16.60220582326324,18.118972771466883,2.066050660623793,2.8494295910536565,2.877913131188569,2.004142205623989,4.641559962183374,-0.5696514896312954,1.3142337805479798,-3.628110055140943,67.00323897635931,100.0
Euro area,EMU,2003,8862289873827.475,6737166861756.195,1782033507099.8562,1907862621001.997,176417951240.4922,10603480941098.541,63.53731288037013,16.806117887125037,17.99279530561724,1.6637739268875882,3.173971726777701,3.0818251950503655,1.8779647397743453,4.239283228447168,0.5134122929606466,1.228222719514016,-0.6963831086955641,-19.470806858857348,99.99999999999999
Euro area,EMU,2004,10160380132192.42,7683747124707.52,2029288807427.0176,2197707830091.9607,223006788420.8208,12133750550647.318,63.325408682458885,16.72433266990772,18.11235380947168,1.837904838161715,2.9620675288664557,3.0000399778330493,1.9975232436287875,4.413414139721295,-0.3335114254992555,-0.4866395545158664,0.664479875548385,10.466019959807426,100.00000000000001
Euro area,EMU,2005,10523534336511.867,7991892629630.196,2112886016904.1472,2312584843396.242,170573944723.97217,12587937434654.559,63.488499773033006,16.78500570782452,18.371435792409503,1.355058726732964,3.125158619440576,3.060713015749849,2.2566052265666094,3.9305680282925444,0.25754447380186285,0.3627830127175713,1.4304158678831502,-26.271551247000204,99.99999999999999
Euro area,EMU,2006,11184044963054.445,8421248637574.657,2225710291901.306,2532802536100.989,144113689337.10254,13323875154914.055,63.20419952650763,16.704676875334044,19.009503666557933,1.0816199316003883,2.8408583729152,2.980384183259373,2.894673100715039,3.6571292331599685,-0.4477980225422451,-0.47857494890829466,3.4731519156061763,-20.179110302609125,99.99999999999999
Euro area,EMU,2007,12879111927824.611,9575377783620.398,2525846976190.096,2980829840155.578,195202310705.74902,15277256910671.82,62.677336904189815,16.533380245937238,19.51155143613079,1.277731413742161,2.3139957505973854,2.8090875538625664,3.396720870287897,3.853240715301741,-0.8335879993177531,-1.0254411424727494,2.641035654476731,18.131274804783025,100.0
Euro area,EMU,2008,14158257823443.414,10648223266238.066,2849514555291.4253,3231920437856.187,165982790999.26562,16895641050384.945,63.02349366019149,16.86538289250944,19.12872336846048,0.9824000788385826,2.6601525065990614,3.1410902004347694,3.013892802617587,3.5579093803981627,0.5522837649130086,2.008074825798478,-1.9620585729610562,-23.11372575857906,100.0
Euro area,EMU,2009,12938506901334.666,10083072382267.38,2819867240832.277,2720547098095.666,217752798339.4204,15841239519534.744,63.65077915672801,17.800799220003817,17.1738271789957,1.3745944442724758,3.287438003135577,4.076506527929146,1.0589966131528072,3.950103745832056,0.9953200943106921,5.546368756975162,-10.21968979220025,39.92206168158647,100.0
Euro area,EMU,2010,12641677890245.33,9789859063901.574,2723387840279.4004,2599071919595.1846,196248867895.7832,15308567691671.943,63.950196132505475,17.789958506444457,16.977890890531274,1.2819544705187873,3.5868549789130455,4.065665814369785,0.8630603246883801,3.8574637720783675,0.4704058296603364,-0.06090015074816657,-1.140900548388335,-6.739440432026445,99.99999999999999
Euro area,EMU,2011,13637982373543.062,10482698630479.932,2885535537627.7,2813765412429.244,222256668666.9541,16404256249203.832,63.90230968861329,17.59016375867542,17.152654589663634,1.354871963047646,3.5389685350208637,3.8658710666007483,1.0378240238207397,3.9303812646072265,-0.07488083975999427,-1.1230759627497755,1.0293604798098155,5.687993934710489,99.99999999999999
Euro area,EMU,2012,12638197128387.096,9741535603681.223,2676996233840.994,2543468117298.7183,371423921032.1963,15333423875853.133,63.531378787630466,17.458567998349615,16.58773759788991,2.4223156161299997,3.1680376340380363,3.7342753062749434,0.472907032047015,4.99782491768958,-0.5804655618714238,-0.7481212917128333,-3.293466843984305,78.78557400222883,100.0
Euro area,EMU,2013,13196005019503.303,10141914678988.855,2805720696940.3804,2576619480627.1772,464864421486.7412,15989119278043.156,63.430102075203756,17.5476875752206,16.114830565842894,2.907379783732742,3.0667609216113263,3.8233948831459283,0.0,5.482889085292323,-0.1594121115571112,0.5104632686908195,-2.850943531366046,20.02481280196271,99.99999999999999
Euro area,EMU,2014,13510511024317.148,10291457335027.879,2854207213390.174,2631488282375.637,520696482125.4658,16297849312919.156,63.146106810976185,17.512784408478176,16.146230289966425,3.1948784905792107,2.782765657383756,3.788491716403504,0.031399724123531314,5.770387792138791,-0.4477294769143825,-0.19890465107044175,0.19484985582216563,9.888584506746255,100.0
Euro area,EMU,2015,11676028077021.096,8775277290560.717,2427897963993.4,2321647349293.627,520585594824.34766,14045408198672.092,62.47790855512741,17.286061961680424,16.529582597059193,3.7064468861329773,2.114567401534977,3.561769269605753,0.4147520312162989,6.281956187692558,-1.0581780724011836,-1.294611076739982,2.3742526906171513,16.012139336824127,100.0
Euro area,EMU,2016,11973070933908.068,8968658567977.832,2481035581959.76,2425510321194.609,526693963143.0947,14401898434275.297,62.27414121066973,17.227142610970684,16.841601350430995,3.657114827928572,1.910800057077303,3.502849918896013,0.7267707845881013,6.232624129488152,-0.3261430306647939,-0.34084889224827997,1.887638429704297,-1.3309797690335912,99.99999999999997
Euro area,EMU,2017,12680502706640.52,9428161230269.793,2600582363735.7485,2611687679274.732,550772086102.6904,15191203359382.965,62.063294179038266,17.119001715749388,17.192105309166326,3.6255987960460136,1.6999530254458364,3.394709023674716,1.0772747433234322,6.201108097605594,-0.33857878652743256,-0.6277355314422861,2.0811795235039288,-0.8617731016230978,100.0
Euro area,EMU,2018,13699182177638.3,10150778091720.64,2798446423247.2627,2871882259526.2974,548717338958.9297,16369824113453.129,62.009084650936956,17.095152665369383,17.543757584824096,3.3520050988695727,1.645743497344526,3.3708599732947118,1.4289270189812022,5.927514400429153,-0.08734555395163435,-0.13931332431647014,2.0454288135978382,-7.546165821624151,100.0
Euro area,EMU,2019,13419058235305.783,9893915052408.441,2750254872138.7993,2972371077635.7637,466919450774.28516,16083460452957.29,61.516084062551556,17.09989513875483,18.48091762546803,2.903103173225585,1.1527429089591266,3.37560244668016,2.366087059625137,5.478612474785166,-0.7950457439593106,0.027741626402999486,5.341843308725425,-13.392041849679014,100.0
Euro area,EMU,2020,13097221769307.93,9695747080228.324,2932074942827.9473,2882322153461.0757,473921080332.2783,15984065256849.625,60.65883068184685,18.343737314082038,18.03247238512067,2.96495961895044,0.29548952825442143,4.619444622007366,1.917641819277776,5.540468920510021,-1.393543483413251,7.273975455604931,-2.4265312439322395,2.1307009098173957,100.0
Euro area,EMU,2021,14685961531819.293,10694029674712.203,3221578521716.191,3212409205593.418,588082254393.1895,17716099656415.0,60.36334115359243,18.184468275722626,18.132711307199067,3.319479263485882,0.0,4.460175583647954,2.017880741356173,5.8949885650454625,-0.4871335713743874,-0.8682474875888246,0.5558800808762587,11.95698053590819,100.00000000000001
Euro area,EMU,2022,14136240266478.756,10432908836146.008,3037867511035.2314,3165010735174.5547,260931868210.4453,16896718950566.238,61.74517589284032,17.979037941762222,18.731510800613098,1.5442753647843626,1.3818347392478927,4.25474524968755,2.616680234770204,4.119784666343943,2.2891952513560465,-1.1297021768553184,3.302316367747471,-53.47838494515329,100.00000000000001
Europe & Central Asia,ECS,1960,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,1961,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,1962,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,1963,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,1964,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,1965,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,1966,738130953212.5881,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,1967,794915876429.0527,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,1968,831525946548.1138,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,1969,919719196406.6156,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,1970,1018620304076.3094,744861457363.1295,161605408385.27332,276851837832.0119,-3605933157.25235,1179712770423.1624,63.139221345883044,13.69870806156532,23.467732550924687,-0.30566195837304566,1.9755174855860176,0.0,6.510716594308299,1.325987322776601,,,,,100.00000000000001
Europe & Central Asia,ECS,1971,1147625624147.853,850740377721.0015,191045960707.4753,316626183364.14813,-660531656.3076782,1357751990136.3174,62.65800999750976,14.07075534378664,23.319883576996936,-0.04864891829334467,1.4943061372127318,0.37204728222132033,6.362867620380548,1.5830003628563019,-0.762143305089491,2.715929710665055,-0.6300096253735621,-84.08407819138193,100.0
Europe & Central Asia,ECS,1972,1375499419930.6726,1023724019767.4308,232127729551.44705,375818353948.6502,303964638.73535156,1631974067906.2634,62.72918423764017,14.223738852006065,23.028451330161474,0.01862558019229571,1.5654803773431425,0.525030790440745,6.071435373545086,1.6502748613419422,0.11359160645740829,1.0872444618758692,-1.2497157023671268,-138.28570263368783,100.0
Europe & Central Asia,ECS,1973,1747095591250.978,1293930258609.3809,296373998715.04785,477927463335.80725,-9508870975.501343,2058722849684.7344,62.85111465137373,14.396012496797884,23.21475488597192,-0.4618820341435224,1.6874107910767009,0.6973044352325637,6.257738929355533,1.1697672470061242,0.19437589571011937,1.2111699081674532,0.809014697251631,-2579.826289301717,100.00000000000001
Europe & Central Asia,ECS,1974,1973567780630.5447,1481355954657.11,348194411752.6107,530729297200.8352,-36940326378.91351,2323339337231.642,63.759775893185235,14.98680826226182,22.843382742067362,-1.589966897514398,2.596072032888209,1.2881002006964994,5.886366785450974,0.041682383635248677,1.4457360809775999,4.103884777783762,-1.5997245963986884,244.23657557122937,100.00000000000001
Europe & Central Asia,ECS,1975,2307486263779.9766,1785743771151.183,435529648281.63617,587131201896.787,-17825318596.90161,2790579302732.705,63.991866111902795,15.607141064048566,21.03976050140673,-0.6387676773581018,2.828162251605768,1.908433002483246,4.082744544790341,0.9928816037915448,0.36400726863652366,4.139192221126908,-7.8956004941385665,-59.82509583333526,99.99999999999999
Europe & Central Asia,ECS,1976,2397117543413.6436,1847177048362.9324,451457332209.0064,597589512243.4542,-35316384377.0188,2860907508438.374,64.56612256476664,15.780214176005792,20.888110170665684,-1.2344469114381207,3.4024187044696177,2.0815061144404723,3.9310942140492955,0.3972023697115259,0.8973897586603385,1.108935398526678,-0.7207797385854531,93.2544421382914,100.0
Europe & Central Asia,ECS,1977,2716475752925.2876,2094168066559.605,514065505401.78107,679212284748.0748,-26341232811.792725,3261104623897.668,64.21652501466384,15.763539189594312,20.827675376335556,-0.8077395805936983,3.052821154366818,2.0648311280289917,3.8706594197191677,0.8239097005559483,-0.5414566280515287,-0.10567021604076521,-0.2893262905851568,-34.56668139315215,100.0
Europe & Central Asia,ECS,1978,3316315487062.1816,2556676729003.692,636446992833.9246,820698475998.2246,3664610755.6949463,4017486808591.5356,63.63870874538156,15.841918670967642,20.42815608611663,0.09121649753418103,2.4750048850845303,2.143210609402322,3.4711401295002418,1.7228657786838275,-0.8997937355693764,0.49722007495036635,-1.9182135451989102,-111.29281017368689,100.0
Europe & Central Asia,ECS,1979,4056001260580.2993,3126748046906.174,773735305435.9016,1003043073888.6476,-35938881995.775024,4867587544234.947,64.23609269461252,15.895662859773216,20.60657491567106,-0.7383304700567772,3.072388834315497,2.196954798207896,3.649558959054673,0.8933188110928694,0.9387116128033002,0.3392530281326689,0.8733966433499551,-909.4264634312525,100.00000000000001
Europe & Central Asia,ECS,1980,4593786019657.147,3587496659994.378,900528705982.1815,1157695126882.0613,-90639440065.18433,5555081052793.437,64.5804557287308,16.210901288818107,20.840292263600745,-1.6316492811496466,3.4167518684337708,2.512193227252787,3.8832763069843566,0.0,0.5360896338378218,1.9831725913277642,1.1341882330573316,120.99173030528911,100.0
Europe & Central Asia,ECS,1981,4088697189096.7056,3237976750854.6504,824132556310.5216,988543031170.7286,-45001643476.51013,5005650694859.391,64.68643036119015,16.4640444679225,19.748542026432727,-0.8990168555453756,3.5227265008931212,2.7653364063571786,2.7915260698163387,0.732632425604271,0.16409706506950172,1.5615614122516552,-5.238651278777162,-44.9013421001886,100.00000000000001
Europe & Central Asia,ECS,1982,3939796038276.288,3123171582610.8506,793808167802.8812,920824701679.2711,-40107693340.958984,4797696758752.044,65.09731105688381,16.54560943967128,19.193057585381702,-0.8359780819367921,3.9336071965867845,2.8469013781059616,2.2360416287653138,0.7956711992128545,0.6351883902070643,0.49541272746012055,-2.812787092371316,-7.011967931384544,100.0
Europe & Central Asia,ECS,1983,3822429053450.7344,3025830266168.0474,769174654929.2238,876972540254.2117,-17542994901.518555,4654434466449.964,65.00962228556013,16.52563078229114,18.841656200674738,-0.3769092685259992,3.8459184252631005,2.826922720725822,1.8846402440583496,1.2547400126236474,-0.134704137390651,-0.12074899660230454,-1.8308775615543782,-54.91397721184548,100.0
Europe & Central Asia,ECS,1984,3673631584182.0146,2882900424504.1206,728714529648.4026,831207042309.5533,-2207262169.7558594,4440614734292.321,64.92120116255828,16.410217351686875,18.718287715676347,-0.04970622992151153,3.7574973022612497,2.7115092901215547,1.7612717590599587,1.581943051228135,-0.13601236231377545,-0.6983904706859612,-0.6547645476833064,-86.81214974736478,99.99999999999999
Europe & Central Asia,ECS,1985,3801763674325.1836,2974530234614.7734,750321769867.3895,858015277776.1702,2830712376.6289062,4585697994634.962,64.86537574203155,16.36221510324554,18.71068000509421,0.061729149628708624,3.7016718817345193,2.6635070416802193,1.7536640484778232,1.6933784307783553,-0.0859895065510985,-0.29251439766214693,-0.040643197164680345,-224.18795335349682,100.00000000000001
Europe & Central Asia,ECS,1986,5189099124582.136,4035333397725.7886,1018093254846.4203,1172219571760.0532,15547327544.67212,6241193551876.934,64.65643733340445,16.312476874559447,18.781977549911556,0.2491082421245616,3.492733473107428,2.6137688129941274,1.8249615932951677,1.8807575232742082,-0.3221108430143671,-0.3039822442880924,0.3810526650978696,303.55041924748593,100.00000000000003
Europe & Central Asia,ECS,1987,6412249080794.9375,5017187750095.667,1264321731297.8132,1484426010269.387,-8947003214.13794,7756988488448.7295,64.67958225756014,16.299131205113557,19.136627732268916,-0.1153411949426161,3.5158783972631156,2.6004231435482374,2.1796117756525284,1.5163080862070304,0.03579678236265149,-0.08181264898344809,1.8882472913989368,-146.30163737614993,100.0
Europe & Central Asia,ECS,1988,7136188537844.64,5526882076081.92,1382883143081.0547,1716148738964.892,-34624281076.37402,8591289677051.493,64.33122713630499,16.096339374691603,19.97544959459299,-0.4030161055895974,3.1675232760079624,2.3976313131262827,3.018433637976603,1.2286331755600493,-0.5385859170641716,-1.2441879746224238,4.383331661458945,249.4121122900657,99.99999999999999
Europe & Central Asia,ECS,1989,7228867549798.302,5529176779311.605,1389454738944.4531,1796060023823.5928,-58009969407.48291,8656681572672.168,63.87178196280638,16.05066245396794,20.747673444446452,-0.6701178612207661,2.7080781025093543,2.3519543924026216,3.790657487830064,0.9615314199288805,-0.7141868637530191,-0.283772102838975,3.86586467652017,66.2757026150131,100.00000000000001
Europe & Central Asia,ECS,1990,8844416306688.164,6799437551764.5,1715763394140.2053,2171697668499.0527,-48170735533.57861,10638727878870.18,63.91212961907803,16.127524020497997,20.413132972526828,-0.45278661210285875,2.7484257587810035,2.4288159589326774,3.45611701591044,1.1788626690467878,0.0631697676685139,0.47886849997929026,-1.612424028242887,-32.43179471772189,100.0
Europe & Central Asia,ECS,1991,9129547622124.363,7023298043251.451,1773419908914.2812,2143275225952.1973,-12654509154.987793,10927338668962.941,64.27272235278855,16.229202394461776,19.613881210067817,-0.11580595731813965,3.109018492491522,2.530494332896456,2.6568652534514285,1.515843323831507,0.5642007798201787,0.6304648738054697,-3.9153801796847687,-74.42372317937877,100.0
Europe & Central Asia,ECS,1992,9793519248255.799,7561521666394.993,1932567656707.0195,2235372739190.834,62522588205.708496,11791984650498.555,64.12424956875515,16.38882439204424,18.956713440907713,0.5302125982929013,2.9605457084581204,2.6901163304789186,1.9996974842913247,2.161861879442548,-0.23100434927657565,0.9835480124207097,-3.3505238566591267,-557.8457020447684,100.0
Europe & Central Asia,ECS,1993,9002961946838.436,7042823576933.232,1812158506095.9736,1931401761871.1992,114714200731.25244,10901098045631.658,64.60655199551634,16.62363276167533,17.71749739142251,1.0523178513858178,3.4428481352193145,2.9249247001100116,0.7604814348061204,2.6839671325354644,0.7521373427443523,1.432734673422198,-6.537082777286873,98.4709255822876,100.0
Europe & Central Asia,ECS,1994,9412764456412.246,7333565761302.694,1865501813737.3655,2018176773425.0232,128930277479.94873,11346174625945.033,64.63469850475596,16.441680788797008,17.787288138595237,1.136332567851784,3.4709946444589335,2.742972727231688,0.8302721819788488,2.7679818490014307,0.043566029094965764,-1.0945379718553583,0.3939086070164466,7.983777558778993,100.0
Europe & Central Asia,ECS,1995,10869124487155.158,8315025514959.772,2107796088500.4753,2312190882470.782,161546319711.8369,12896558805642.867,64.47476137061886,16.34386443907977,17.928742987308265,1.2526312029931006,3.311057510321838,2.64515637751445,0.971727030691877,2.884280484142747,-0.2474477917233986,-0.5949291375604848,0.795258094493323,10.23455970827072,100.0
Europe & Central Asia,ECS,1996,11093995531284.795,8525947441753.641,2152000379415.408,2349626460560.9956,176188172248.5952,13203762453978.64,64.5721056514808,16.2983875763908,17.795128235232614,1.3343785368957852,3.4084017911837705,2.599679514825482,0.8381122786162258,2.966027818045432,0.15098044380865705,-0.2782503664202518,-0.7452544340126765,6.526049623173469,100.0
Europe & Central Asia,ECS,1997,10522039639341.385,8090433764617.905,2012509617444.504,2197367068441.4033,179829554260.02295,12480140004763.836,64.82646638202519,16.125697441505483,17.606910400064734,1.4409257764045886,3.662762521728162,2.4269893799401636,0.6498944434483462,3.072575057554235,0.39391735483627066,-1.0595534931042483,-1.057693053288744,7.984783669907358,99.99999999999999
Europe & Central Asia,ECS,1998,10794675569889.604,8268357371597.245,2019098948784.247,2299078462082.548,153265181395.86816,12739799963859.906,64.90178334866175,15.848749230851347,18.046425129158564,1.2030422913283472,3.7380794883647255,2.150041169286027,1.089409172542176,2.8346915724779937,0.1161824341816109,-1.717434000350937,2.496262655441317,-16.509072776101664,100.00000000000001
Europe & Central Asia,ECS,1999,10676421794307.48,8197733292203.166,2005775904050.3264,2298915576088.2705,133650551348.95508,12636075323690.717,64.87562856509462,15.873408892156588,18.193272176671453,1.0576903660773582,3.711924704797589,2.1747008305912683,1.2362562200550649,2.689339647227005,-0.04029902140998409,0.1555937376890304,0.8137182099053009,-12.082029559451124,100.00000000000001
Europe & Central Asia,ECS,2000,10065921815731.607,7673157079968.618,1867057930666.3774,2202367354473.4272,120842308423.34814,11863424673531.771,64.67910650697712,15.737933876985199,18.564347269697603,1.0186123463400647,3.5154026466800943,2.0392258154198792,1.6073313130812146,2.6502616274897113,-0.30292123939933413,-0.8534714634506169,2.039628107702174,-3.694655921110601,99.99999999999999
Europe & Central Asia,ECS,2001,10168292218080.398,7762238488577.003,1914479714992.7756,2186176825530.6594,160421245435.59033,12023316274536.03,64.55987941543641,15.923058757486224,18.182810595781508,1.334251231295842,3.3961755551393864,2.2243506959209043,1.2257946391651195,2.9659005124454887,-0.18433633050859433,1.1762972315682907,-2.055211898232878,30.987145020368835,99.99999999999999
Europe & Central Asia,ECS,2002,11134322383715.57,8530196852971.404,2150799125696.632,2336270812998.5254,222541569646.5464,13239808361313.11,64.42840122895396,16.24494152031154,17.645805356406356,1.6808518943281365,3.2646973686569325,2.5462334587462188,0.6887893997899681,3.312501175477783,-0.2036530855895835,2.021488256293602,-2.9533676135841125,25.97716643631436,100.0
Europe & Central Asia,ECS,2003,13534592292252.967,10417729940891.32,2661139840222.01,2833971665731.2114,229699315197.81104,16142540762042.352,64.53587507976205,16.485260154829078,17.555920765552756,1.4229439998561262,3.3721712194650237,2.786552093263758,0.5989048089363678,3.054593281005773,0.1668112955747203,1.479344411409933,-0.5093821961544398,-15.343879811320338,100.00000000000001
Europe & Central Asia,ECS,2004,15775499878104.684,12070555102471.578,3075594876308.2793,3337104850811.6255,301915489612.99414,18785170319204.477,64.25576610360352,16.372462022151772,17.76457063793578,1.6072012363089385,3.0920622433064935,2.6737539605864526,0.8075546813193917,3.238850517458585,-0.43403607034433467,-0.6842362911953392,1.1884872070761832,12.949015314126378,100.00000000000001
Europe & Central Asia,ECS,2005,16780902188906.955,12818885951742.988,3267020188448.2056,3600974678636.4346,288574717613.0742,19975455536440.703,64.17318457823316,16.35517238887627,18.026996541166586,1.4446464917239803,3.0094807179361354,2.6564643273109496,1.0699805845501977,3.076295772873627,-0.12852002299249543,-0.10560191406833175,1.4772431519982865,-10.114150046218096,100.0
Europe & Central Asia,ECS,2006,18167734620079.12,13711083395337.693,3512600300717.977,4021790757426.06,286054884206.2949,21531529337688.023,63.679096734379655,16.31375201281985,18.678611697063527,1.3285395557369657,2.515392874082629,2.615043951254531,1.721595740447139,2.960188836886612,-0.7699288216734268,-0.2532555149622917,3.6146628996622354,-8.037048278050186,100.0
